ARMA_MAT_TXT_FN008
99 99
   2.90798099947913e+04   1.28492076481494e-18   9.78838224721979e-13  -1.84856701334518e-19  -1.35881414556554e-12  -2.18326166320783e-09   2.56182867752666e-13  -4.31008460631797e-14   1.15762281700867e-18  -1.58178276447397e-09  -1.31504819175501e-10   8.05823620770542e-20   9.46923992739382e-09   2.90545309801507e-20   0.00000000000000e+00   2.75167087738209e-11   2.40442456096284e-20   1.26493276258088e-18   3.29745729800117e-09  -9.49769593854169e-09  -3.08628823822655e-26  -1.72518522281246e-15   8.06128431645038e-13   1.48545032443382e-16   2.30536101229817e-21   6.13238917064970e-09  -3.90347542496539e-12   3.23167526045491e-11  -7.67471877040030e-10   6.79325720295600e-10  -7.82476750071046e-12  -1.00374793184273e-19  -1.12150755021051e-13   9.54882618891504e-15   4.23715907839905e-18   2.26330799478960e-20   1.03606604978223e-21   3.64160294970908e-14  -6.65489584577091e-22  -2.89908945142862e-10   2.40047944465751e-13   8.66768434357766e-21   3.17338330433934e-19  -7.20455560660160e-11  -3.50412712221828e-16   3.78359220475521e-14   1.00493125710756e-25  -3.39271947080503e-16  -1.37521216076008e-13  -7.49094252731242e-12  -7.80315886364197e-12   3.59469866910937e-15  -3.87787542782482e-16  -1.58549564664266e-20   1.33270362359120e-16  -9.52390605818371e-17  -7.55538310192904e-12   8.67950071758991e-13   6.43701804353561e-15   3.56133706497703e-16  -5.06300970294639e-20   4.18051027814824e-10   5.61143590140824e-18  -1.16522702469244e-17  -1.07705186414945e-17   5.58613217344373e-22   8.21295876434433e-21  -3.70023920670914e-15   7.94338171845362e-14   4.13016866074320e-10  -6.50056210208029e-13   2.13169912496777e-18   7.78379544121123e-15  -1.18781429053678e-20  -1.00578819626147e-10   3.18665238736271e-20   4.01215475063128e-16  -6.28065325631714e-12  -3.76729601987070e-17   6.86585359904956e-14  -6.38518054051790e-11  -2.92427307916582e-12   2.74046697274729e-19  -2.81149255453647e-11  -2.14026220174449e-09   3.16493165730758e-20  -3.60254835712986e-21   6.92997276250952e-16   1.03163364679021e-15   9.49498873137845e-18   4.85452214481538e-12  -2.12153306703900e-13   1.10100328370952e-10   1.07958469825266e-11  -1.31917993070597e-19  -1.71616217294028e-10  -9.84527427406646e-15   3.24786775433030e-16   2.04042657648111e-12
   1.28492076481494e-18   9.81917168499266e+03  -5.02184273887895e-09   5.10948786014445e-14   6.79091278038403e-10   2.47012109535664e-11  -4.35796546491327e-13  -7.96157690759545e-14  -1.82786686986920e-10  -4.17820436817417e-18   2.20672307720419e-17  -1.33004691245002e-14  -2.71260950661229e-18  -6.70671528604943e-10  -1.86297976385682e-13  -9.25570650751297e-15   3.83701459384893e-18   1.23049113128638e-09   6.99370303418457e-19   7.43250338084583e-17  -8.66529204446191e-10   1.30972718406299e-12  -8.35934792540825e-15  -1.01288097154029e-22  -3.29471005837280e-19  -7.18706471756822e-16   2.18275837385117e-09  -4.83435639218772e-18   8.47022987094106e-23   8.32692183846316e-09  -1.10784676355546e-10   8.70928800190032e-12   4.38305789391258e-09   2.33595089855748e-14  -2.39333638267765e-16   6.27493591114097e-18  -5.05121198484362e-11   1.95410487044340e-19  -3.98341588148581e-19   1.44179866805936e-10  -1.37461218262783e-10   5.71477483822543e-18  -4.44401877919292e-10   0.00000000000000e+00   8.35982007785084e-16  -8.63536535119999e-12   2.58435708870107e-15  -3.78954130910466e-18  -3.28404640252697e-11   1.96526237999136e-19   3.65098868373648e-09   1.47689537816491e-09  -1.80570294509371e-16   3.79358018051531e-13  -3.78702828484954e-13  -6.99590484406252e-19  -6.72407302570724e-14  -2.04052440206287e-12  -1.11189886008336e-16   1.82136956555887e-11   2.16860471023239e-14   1.24147792686595e-15   7.32971940365127e-15  -3.68651006152634e-19   7.59391444574945e-12   1.00782249385507e-15   2.44989929274289e-22   1.32884347573089e-13  -3.94480435212780e-22   2.18411868483099e-24  -1.00952771975498e-12   5.38313103374118e-10  -2.96103297971904e-21   6.09217371855778e-16  -1.60572745139337e-19  -2.06819600851238e-19  -4.06294717608909e-12  -6.05823058980658e-21  -1.45422857130102e-18  -1.33400879026608e-16  -1.34238451953310e-20  -1.13378500368920e-19   2.18937435481385e-16  -3.73483424264314e-21   1.32263554907646e-12  -5.12758571864208e-18  -4.54747117921396e-12   1.93152633201332e-23  -1.11827738037219e-19  -1.98380222267153e-10   1.49590769102846e-13   2.69547891038689e-11   2.70021141705029e-18   6.78321485076710e-22   6.93834306387683e-11  -8.56435114111871e-12   1.80775309187243e-11   6.21455093042547e-14  -1.39705741004355e-18
   9.78838224721979e-13  -5.02184273887895e-09   3.88176153790851e+04   1.40683224949005e-19  -1.78612619612000e-13  -2.03487881249191e-11   1.89470399707338e-10   2.90355615064452e-09  -3.35686852371288e-21   2.36377955561784e-13   2.15844031332506e-12   2.12844294927296e-15  -2.00612444460326e-16  -2.64815034438451e-19  -8.67850656217321e-14  -1.05957173779222e-11   3.40205396267423e-19  -3.82516240722986e-17  -4.77015439925492e-23   6.73555520521911e-14   2.83734138508060e-14  -1.56826195427950e-09   2.25754526918137e-28   5.46312118215538e-19  -2.63172814521424e-16  -2.63470140477899e-10  -9.48772952310991e-22   1.88279530266246e-18  -6.02513302030416e-29  -1.03485902142826e-10  -3.09099248482592e-10   1.40897228748355e-21  -7.89834014268287e-13   1.83564883329770e-19  -3.66540737885720e-20   1.75787344976754e-10  -6.67230366388156e-16   3.38617181609309e-11   3.48527648637206e-13  -1.89408509571571e-15  -4.01234371762323e-12   7.08114430381822e-09   9.04845091458372e-10  -2.46457801389371e-20  -2.98019643417622e-11   1.67545809759414e-14  -5.10140471936626e-11   9.01788214342402e-14   1.20783291930497e-12   3.57516525232575e-13   1.98698953653886e-15  -5.13313219562762e-11   8.46787394574289e-17   1.15386908300871e-10   8.35087150371863e-16   5.09394930702642e-19   8.07623842137433e-13  -1.15741630124506e-12   2.73236993055062e-15   4.87169934841101e-13   3.50780745682746e-14   7.08798934165986e-19  -6.44441049501900e-12  -1.21192619779089e-14  -6.07672726004460e-12   1.76778772010917e-17   4.60225911580897e-10  -1.86520061009670e-17  -6.43142400441827e-11   3.64772292752287e-12   4.32235992058351e-19   4.09991181508244e-19   1.30147904509469e-20   1.67365347792714e-11  -5.94153128575949e-12   1.65502105992324e-09   2.19478828596622e-09   8.12838709562950e-11   1.42243437865187e-13   1.86137789904480e-11   2.34084681601568e-19  -1.88169639395273e-13  -3.23585928446589e-11  -3.45685975348275e-18  -1.18964276301085e-11  -1.11170425768458e-12   2.66808778301321e-16  -2.58101540301792e-10  -2.60268828429946e-09  -1.61242691644073e-19   4.70830709370544e-11   5.82483680374960e-20   4.05883824541713e-09  -3.29175042016258e-10  -1.60739546889997e-11   2.68827667298664e-22   7.39831148991604e-10   5.47701885473814e-09  -9.53223198743173e-19
  -1.84856701334518e-19   5.10948786014445e-14   1.40683224949005e-19   3.11344148995973e+03   7.43650840632015e-16   2.95350718233309e-10   1.11877067871948e-09  -6.81547164926558e-11   1.99690544088166e-18   4.16533337288438e-09  -2.16628244654309e-19  -7.48942020313740e-12   2.65069083484737e-11  -8.43611396745836e-21   1.04462994399331e-11   9.40311811336959e-18  -4.81148806517944e-11   2.68330455200473e-09  -2.24422917548056e-10   1.37809304902581e-09   2.13458999443133e-15  -3.64103994100844e-24  -8.89421310019842e-18   2.48380810176217e-12   4.11546348118130e-19   3.29476112989533e-10  -1.41817695465043e-13  -9.59731160059061e-17  -2.01357950166001e-18   1.55466295828148e-12   1.47123890046572e-16   8.64483340472582e-16  -7.45601709564453e-12  -1.48279966884020e-11  -2.20132767726927e-15  -2.74171226068612e-10  -4.04065406418595e-17   1.93701270171072e-11   2.22417714693815e-11  -1.03929023596682e-19  -2.00681687250279e-24   5.12602860111776e-21  -4.46393572214146e-09   1.07814013443633e-13  -1.60600466644082e-17  -2.21809634377337e-11   6.79366289506583e-15   8.51746403409564e-13   8.86680563937968e-22   3.02771458711565e-12   1.49391836080142e-17   9.05212413919899e-11   2.93630916734172e-12   5.41074590091740e-20   1.63094876675169e-14  -4.08298588030589e-12   5.89287683882277e-10  -7.53170232605257e-16  -2.90045895231439e-12   1.89615011756340e-13  -1.25999695461836e-15   9.13242812279057e-21  -2.30325297476977e-13  -1.17017501381178e-11   5.03250466098440e-12   1.42238733244591e-11   1.70433873688421e-16   7.87378311916908e-09  -1.44760437998018e-19   1.94261082250745e-12   7.57818239139107e-16   3.26846397420882e-13   5.50685649199792e-17   3.83051886108833e-16   1.13938927871604e-11  -2.41819298216235e-14   8.02860606830477e-09   4.89523738344376e-16  -3.23744576232588e-11  -2.64058046643529e-10  -2.07527117552454e-12   9.21724593215034e-09   3.85092947555234e-11   7.72244257173687e-13  -4.61367962615408e-09  -6.24179768227763e-18   1.07201376321666e-19  -1.86006495714192e-16  -6.19992152271135e-20  -3.74440272132601e-10   2.72294484813936e-17   1.94581424607712e-18   1.99930800580339e-21  -2.49517028790838e-20   8.57046282236345e-11   3.93493991487567e-17  -7.39255461821261e-13   3.21016196349524e-11  -5.00122569177421e-18
  -1.35881414556554e-12   6.79091278038403e-10  -1.78612619612000e-13   7.43650840632015e-16   2.43628648279310e+04  -2.79875597426901e-19  -1.70299580613253e-17   1.63091724191126e-09  -1.21518780688614e-12  -3.65996000680807e-18   8.39840162549852e-16   7.70376207328553e-11  -5.29321242147521e-12   2.01351174596277e-14  -1.82779702367709e-10   1.36479714215283e-17   5.83915582895283e-09   1.84432599223722e-24   2.70834589038586e-22   7.98857090887378e-13  -7.51412052553779e-16   5.85947213405498e-13   2.59217625399075e-16  -9.51364758799336e-09   2.26463892308024e-10   3.04584204163671e-19   5.32472079422526e-13   4.73898755801995e-09  -1.66635272955629e-14  -3.16367211843755e-23   8.75467948017065e-09   7.28372531241353e-11   8.44222063251688e-11  -9.20009683580023e-16  -4.84215971904545e-21   2.98177254445788e-22   8.86589551363095e-19  -2.22613131337763e-18   6.36643847546291e-11  -4.64628487919799e-12   0.00000000000000e+00  -2.82362598805667e-18   1.91968248406717e-14   1.41594241918129e-17   3.35214180608134e-10  -4.46264580228116e-14   1.07426336357105e-20  -1.25488154858810e-16   7.77541198991523e-11   2.61643899240593e-13   1.04794236208820e-14  -3.62202511700148e-11   6.74751663359187e-19  -1.32946839263552e-17   1.48164428493100e-13  -8.55535528650097e-13   1.01692901482179e-15  -1.05518970195834e-20  -1.57439293506985e-11  -4.52180558860177e-20   2.94521707967717e-15  -1.88659380903845e-18   4.02952489909810e-10  -3.09109414764070e-09   6.98725215404874e-15   8.90979798155919e-21   1.07300364711212e-11  -9.35090055099177e-19  -1.47912391284571e-11  -4.01779939224196e-18   8.40646329306531e-12   4.57146720424789e-15   1.98044451032140e-15   4.84441259507945e-12   4.58969600970111e-21  -8.10855326048492e-14   1.08481716461879e-17   3.87813494201811e-17   4.23707509285211e-15  -3.11064383840910e-16  -7.87302300993182e-17   2.34391469920301e-09  -3.02232931800545e-20  -8.54271286066126e-20  -1.76278023339449e-09  -8.96355788346882e-09   1.33993993660521e-11  -6.05800955720824e-14  -5.71978439667299e-09  -1.06056299749040e-09   1.91736793324575e-13  -3.07974927826465e-14   1.46291915675260e-21   3.12425889937016e-15  -8.24294027152546e-18  -1.38856281937800e-14  -6.45245935998542e-16  -1.98600649880259e-19  -5.54459852187375e-12
  -2.18326166320783e-09   2.47012109535664e-11  -2.03487881249191e-11   2.95350718233309e-10  -2.79875597426901e-19   1.38196601125012e+04   3.53863539222658e-20   3.04968322132507e-09   4.15909760028984e-21   1.81582028521524e-18   5.36960018996191e-09   8.48887530874862e-12  -1.07547607180436e-12   1.05204525261306e-11   5.35984755122660e-16  -4.72370921741694e-12   7.43011154378706e-11   1.11173158875404e-10   1.55422878021783e-15   5.51596935262669e-16   1.25745507532591e-10   8.96223879047157e-09   3.55855359694502e-17  -1.21855864670296e-10  -1.21269587469267e-13  -5.70008566273167e-11  -4.65225733686030e-15   1.04879346713500e-09  -1.26103769426196e-19  -1.25945399689743e-09  -3.66881685172533e-18  -4.73331188408497e-09   3.78130539975535e-22  -6.59826459663220e-14  -5.06882376434433e-12  -4.72430804966307e-16   3.48092802260676e-17  -6.24500922718697e-10   1.71662524322568e-12   3.68974023232833e-16  -1.42246067416787e-16   0.00000000000000e+00   8.62229974376278e-18  -3.55619607860016e-19   7.86146824549728e-17   1.84895455503136e-19  -1.55658539669881e-10  -1.73518296896588e-09   3.62237131587629e-11  -9.07793547376936e-14  -1.04644910506882e-18   1.52174666087338e-17   1.74117874556135e-17   5.25772905215709e-13  -1.47671045713506e-14  -7.28147300006881e-21   3.35866997568023e-16  -1.03772592385398e-15   4.00773591618603e-09  -5.00599806602154e-12   9.84554862877482e-09  -1.06868091220695e-09  -1.54942533556601e-09  -4.09575862473146e-18   1.09165377666581e-09  -1.50594100782456e-10   3.42101962053650e-24   1.58217573875527e-18   9.23355386312687e-10   8.09628167183917e-13   1.87482602675475e-18   6.78365977015794e-12  -2.47521765984677e-11  -2.93270328030412e-09  -1.74420377432661e-13  -4.51187765977735e-11  -4.19339975798834e-16   8.07886602650235e-21  -2.63176245231555e-13  -1.66913011366384e-14   2.44765032686954e-20  -3.15718277237488e-09  -1.31118613351528e-22   2.42731206048069e-19   1.45280230179845e-10  -8.34707475950889e-22   6.04468131439456e-20  -8.27239703277605e-13  -2.32525780948729e-09  -1.16117436190487e-11  -1.51196088737336e-12  -8.55687777881229e-14  -7.04513428331946e-09  -3.93708540265532e-10  -1.92471506883465e-09  -1.58083874133554e-11  -1.15403478601053e-09   8.39462136061667e-19  -2.01457204305372e-10
   2.56182867752666e-13  -4.35796546491327e-13   1.89470399707338e-10   1.11877067871948e-09  -1.70299580613253e-17   3.53863539222658e-20   3.97537668119033e+04  -2.62412379488008e-13  -2.96378307040875e-13   3.02679323580615e-12  -4.19269001531700e-18  -1.23931289854687e-11  -5.87529290817729e-20   2.28736764240862e-17  -1.17357066117073e-10   3.72682125762826e-12   4.24102262731513e-16   0.00000000000000e+00  -3.24406235826873e-18   1.74353403107334e-17   7.07735549412071e-17  -3.18389133865997e-20   2.77222473145335e-21   4.10978711343771e-15   9.43686817153409e-09  -1.37753842396948e-16   3.37378931789343e-13   2.00347033021397e-15   2.61498799065099e-14   1.28333780596611e-19   1.96411613493875e-14   8.52056042944665e-10   2.52844094271578e-10  -8.51866885897811e-15  -1.33695619126098e-13   1.60446691072675e-18  -5.58707864865713e-19   8.32523261230811e-19   9.62443510368326e-13   1.47254884927693e-19   6.92388976439740e-19   8.97287751629667e-17   1.37877924475221e-17  -9.46370446611487e-10  -5.09381293495892e-14   2.61074426942539e-11  -3.28894026022757e-19   1.18920258672095e-17   2.90156337361740e-17   2.36816037374661e-18  -6.13427240823730e-10   8.52124774184147e-21   6.06278609328004e-18  -5.58716266714138e-16   2.52041839875300e-25   1.74637423104488e-10  -5.30263894678645e-23  -2.36208009651502e-15  -4.05336369219280e-18  -9.18489042255765e-14  -7.06057957684244e-15   9.58689247847592e-17  -9.48255703823772e-12  -7.77458493965545e-12  -6.72534994578725e-12  -3.86266912457286e-16   6.26467688383296e-09   7.34995813251382e-13   3.10748551982471e-17  -3.46504577496420e-12  -2.12442907983406e-15  -4.27353005050755e-16   6.96721713042220e-13  -3.50941087735155e-13   5.62836778422250e-15   1.36068716587103e-15  -4.46546043667358e-11  -1.76491408998779e-12  -6.76452370872980e-20   1.88694083885014e-21   1.78888012479220e-12  -5.60889987304543e-10  -2.44475500310727e-18  -2.72633373346509e-11   4.17398052122805e-13   3.51724573184779e-13   2.55949689587033e-15  -1.20111908756116e-20   1.82252869735758e-11  -1.18741378539970e-18   1.94510743900856e-16  -1.04544356399835e-16   3.41554812008444e-15   2.06532151114903e-17   7.78663584873208e-14   1.44385640132650e-14  -1.42217282804075e-12   2.58573818267310e-10   1.38116624058667e-15
  -4.31008460631797e-14  -7.96157690759545e-14   2.90355615064452e-09  -6.81547164926558e-11   1.63091724191126e-09   3.04968322132507e-09  -2.62412379488008e-13   1.57705973710446e+02  -5.45174568943577e-18   1.73124518119350e-10  -2.01795619256726e-09   3.14249164225566e-15   7.41684368166038e-18   5.30062104922229e-11   1.36357911712907e-13  -9.04840823270872e-09   2.44561922495284e-19  -2.14451624709432e-12  -5.96973289757473e-15  -9.15645410004017e-10   2.08025994725467e-11   1.92774145872758e-11  -8.04716437876191e-10   6.94417429282245e-12   4.20153765473424e-11  -1.84996573164432e-18  -7.36744131176787e-11   8.63767850878454e-19   2.01453327030941e-14   2.55832780369643e-14  -1.82088233375326e-09   3.60528769646548e-17  -1.27556926970005e-18  -1.84734774963976e-10   1.20248567175815e-11   1.16010888993374e-17   1.25514132165466e-13  -1.14948991734617e-14   4.63239473867521e-15  -1.08841828888189e-13   1.06804542492375e-09   6.38967933473791e-22  -3.27227608178784e-12   9.77215321629819e-19   1.18969604329281e-13  -9.41459931717498e-10  -4.26709305499010e-16   6.24385971370163e-11   2.78585304314366e-15   1.00620547563699e-17  -1.38805395676745e-10   1.91212465839663e-21   1.26131225663996e-11   6.37361775986408e-09  -2.95366609503578e-20   2.26478700231414e-15  -1.45627787037028e-10  -4.69073365702261e-19  -4.32237288027289e-21   9.77020015527750e-21  -6.68751559931149e-13  -7.66782656772388e-12   2.85930525529669e-18   3.23363603483118e-15   2.19999254326651e-09  -1.75963606774040e-10  -8.99086699759819e-15  -2.36131881861275e-16  -4.92834937215006e-11   1.44079445230436e-12  -5.71292777739959e-17   0.00000000000000e+00   6.52392018509084e-11  -8.70873851376242e-10   1.47291323175275e-09  -1.22144915154242e-11   5.34134910358715e-16   1.06763152459166e-14   8.81352774313433e-12   3.13188091105088e-09  -6.48924338354625e-16   9.65985004359144e-11   4.49126499903389e-11   2.59671828272555e-14   7.01705544407864e-21   1.12602624294514e-13  -8.37660428002951e-15  -6.49889489227971e-09   1.05984799878488e-12   7.76127394986517e-22   3.73163187040452e-16   6.29166678779965e-10  -1.14965627183556e-14  -1.86876379341574e-15   2.60225622284151e-11   2.17041560254403e-13  -4.24489778350016e-09  -1.24373871019874e-14  -4.47320999161344e-14
   1.15762281700867e-18  -1.82786686986920e-10  -3.35686852371288e-21   1.99690544088166e-18  -1.21518780688614e-12   4.15909760028984e-21  -2.96378307040875e-13  -5.45174568943577e-18   3.41421356237315e+04   2.26642715571342e-12   1.27814407007248e-16  -1.37835681507882e-16   1.80342747828937e-10   5.15956232487510e-11  -3.44222096341344e-11  -2.28911992893667e-18   2.64431976976387e-12  -4.16515326299112e-13   1.82859260710980e-19   8.49819775149579e-13   3.19813788398412e-16   1.41677641426368e-12  -3.42878004963760e-14  -4.20107659420668e-13  -5.05492907900970e-11  -1.13227994414286e-19  -5.05992035527457e-10  -1.12031312867796e-18  -1.49375689642987e-09   6.19907103523678e-18   5.12919893181672e-16  -9.78760209699987e-11  -1.18277355784189e-16  -2.65919996309873e-21   1.01778418689247e-12  -2.65723657761438e-14  -1.40537510414466e-14   1.02757360425939e-17  -1.51807307746739e-09   8.86601331987199e-13  -5.46094046598239e-09   1.00526402653456e-12  -3.72314266217275e-14   1.11114069681782e-12  -2.45634940819489e-09  -3.31981844192635e-09  -2.06609793103633e-09   1.64743981360551e-14  -1.96566499241428e-15   1.37582321002164e-15   6.58621028255878e-16   2.31265407822910e-11  -1.72161812309432e-16   2.20193504841492e-09   9.45625020876587e-17  -1.09808834471858e-25  -1.99831013607945e-15  -2.53371252957444e-20   7.06033345941874e-13   1.32940782515651e-09  -1.15601978145464e-14   8.33711099916946e-11   8.63168187265259e-09   2.54462560432598e-16  -6.74531882315283e-14  -1.00141257281626e-09   1.43876278943296e-17  -2.69495423286349e-09  -3.55568277237167e-16   1.57881801592439e-18   1.94328092828510e-19  -6.97310013262876e-10  -3.62870887148950e-11   3.55505110110890e-11  -2.85437900586402e-16  -5.58408983841548e-16   2.01609860045214e-13  -2.48720918756964e-13   2.16637160974545e-16   2.35231122175026e-10   4.21857077965291e-10   4.58771136855441e-18  -1.29341619646555e-19  -7.80399507581746e-19   1.25540058049413e-10   1.81105662714534e-15  -6.30449299084321e-11   2.42130890149018e-20  -8.30509007009269e-15   7.90906660990663e-14  -4.22911640136249e-23   5.95127886930817e-13   6.94510992899036e-16   3.75914832183254e-09  -7.71373887777838e-28   3.20648284626561e-14  -1.95602339453702e-18   1.10557942743392e-15   6.17954572042326e-16
  -1.58178276447397e-09  -4.17820436817417e-18   2.36377955561784e-13   4.16533337288438e-09  -3.65996000680807e-18   1.81582028521524e-18   3.02679323580615e-12   1.73124518119350e-10   2.26642715571342e-12   6.77376269352704e+03  -1.10572868199845e-17   9.79824205057538e-21   4.45739594711619e-14   2.06903328810499e-17   2.14240474458598e-20   6.13318533450491e-10   2.01388024696120e-11  -2.09724085071001e-14   6.37382363438174e-16  -5.87838378627428e-18  -1.69308680818355e-17  -4.40426431399270e-18   5.22898237427345e-19  -2.79184243187284e-15   1.52270664608402e-12  -5.92127092781384e-19  -1.62427219973421e-09  -7.84435335074345e-10  -6.22908055062129e-16   1.45061279933271e-14  -2.56612271346161e-13  -2.98466164287320e-10   4.12567082701940e-09  -3.14890946458852e-19   7.12559203454823e-17  -2.81995189404820e-10   3.67136067781092e-14  -5.26248706284020e-15  -1.03676148350788e-13  -2.49276420620239e-15  -1.16667076711440e-18   4.39440986240210e-10   3.87090723035304e-12   1.03720480101385e-15  -1.38251823450507e-11   5.60957483543018e-09   4.62235679834650e-12   1.70971690054830e-12  -1.01618762996469e-17   1.64766135605625e-11   3.07091065877185e-11  -5.29358087807780e-12   3.13091082044276e-16  -3.00219135944369e-12  -6.50628527584130e-20   2.04292080245896e-19  -2.09430034375995e-20  -2.08216737794945e-25  -4.75828430092440e-19   1.72228700476544e-13   5.99592211408984e-21  -2.13058121146993e-17   1.64875884106832e-09   1.17708687722616e-12  -4.10527669734340e-33  -3.32795912363414e-15  -1.82702935702879e-18  -8.28804765957702e-13   3.93562845767163e-12   6.51462472861627e-12  -1.04971991385419e-11  -1.30355257558424e-20  -9.40478880132792e-10   4.49584270925947e-13  -2.04847470571538e-15   1.01970397927041e-14  -7.32470296736410e-10   2.17562850241609e-11  -2.22317247550109e-13  -3.50053254884718e-10  -6.14482066555007e-15  -4.21787029560290e-17   8.47032962075985e-11  -1.68083102531536e-15   2.50432715807894e-16   4.09764254262011e-09  -7.25506985159809e-15   1.04519836688968e-19   2.60017702185336e-09  -5.99055742430323e-12   5.91518171912962e-15  -2.11240330088339e-14   1.57196789613193e-18  -7.82135725290867e-13  -5.33979277691947e-20   1.19366104799726e-09   1.15264103957932e-15   8.78282505287510e-09   1.20082562910093e-17
